Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Africa,East Africa,Sudan,2023,6.37,2.71,5.23,8.0,8.0,4.5,9.0,3.0,2.5,2.5,5.5,8.5,2.5,2.5,7.5,5.0,2.5,7.0,7.5,6.5,7.5,8.5,8.0,7.0,2.0,2.0,5.5,4.5,3.0,2.5,2.5,3.5,2.0,1.0,2.0,2.0,-0.08999999999999986,-0.25,-1.393188854489158,-8.445945945945944,8.0,4.375,5.5,4.75,2.8333333333333335,2.6666666666666665,High,Weak,-0.9199999999999999
Africa,East Africa,Sudan,2025,6.63,2.25,5.67,8.5,9.0,7.5,9.5,4.0,4.0,3.0,4.5,9.0,2.5,1.5,6.5,5.0,3.0,7.5,7.6,7.5,6.5,8.5,8.0,7.5,1.5,1.5,4.0,4.5,2.5,2.0,2.0,3.0,2.0,1.0,1.5,1.5,0.2599999999999998,-0.45999999999999996,4.081632653061229,-16.97416974169742,8.75,3.875,5.5,5.25,2.5,2.1666666666666665,High,Weak,-1.12
Americas,South America,Suriname,2021,4.9,2.25,4.55,4.0,4.0,,5.5,,,5.0,3.5,9.0,1.5,8.5,2.5,2.0,,,5.25,2.5,5.0,8.0,5.5,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.5,2.0,2.5,4.0,,,,,4.0,3.625,5.833333333333333,,2.3333333333333335,2.0,Low,Weak,-2.8499999999999996
Americas,South America,Suriname,2023,4.77,3.04,4.53,4.0,5.0,3.0,5.5,5.0,4.0,4.5,4.0,8.5,1.5,8.5,2.0,3.0,5.0,4.5,5.0,3.0,5.0,7.5,5.5,4.0,3.0,2.0,4.5,3.5,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.5,-0.13000000000000078,0.79,-2.6530612244898166,35.111111111111114,4.5,3.75,5.666666666666667,4.75,2.8333333333333335,2.6666666666666665,Low,Weak,-2.1900000000000004
Americas,South America,Suriname,2025,4.9,3.17,4.5,4.5,5.0,2.0,5.5,5.0,4.5,4.5,4.0,9.0,1.0,8.5,2.0,3.0,4.0,5.0,5.3,3.0,5.0,8.5,6.0,4.0,3.0,2.0,5.0,3.0,3.5,3.0,2.0,2.5,2.0,3.0,4.5,4.5,0.13000000000000078,0.1299999999999999,2.7253668763102867,4.2763157894736725,4.75,3.625,5.833333333333333,4.5,2.6666666666666665,2.8333333333333335,Low,Weak,-1.9299999999999997
Europe,Northern Europe,Sweden,2021,4.56,7.46,4.25,4.5,5.5,,6.0,,,2.0,3.5,2.0,4.0,4.5,5.0,5.5,,,4.88,5.5,5.5,2.5,6.0,,7.0,9.0,8.5,7.0,7.0,6.5,8.0,7.5,7.5,6.0,7.0,8.5,,,,,5.0,4.75,2.5,,7.666666666666667,7.166666666666667,Low,Strong,2.0199999999999996
Europe,Northern Europe,Sweden,2023,4.7,7.46,4.6,5.0,6.0,4.5,6.0,4.0,3.5,2.5,3.5,2.0,3.0,5.5,5.5,6.0,6.0,6.0,4.8,5.0,6.0,2.5,6.5,4.0,6.5,8.5,8.5,7.5,7.0,6.5,8.0,8.0,7.0,6.0,7.5,8.5,0.14000000000000057,0.0,3.070175438596512,0.0,5.5,5.0,2.6666666666666665,6.0,7.5,7.166666666666667,Low,Strong,2.16
Europe,Northern Europe,Sweden,2025,4.73,7.38,4.67,5.0,6.0,5.0,6.5,3.5,3.5,2.0,4.0,1.5,3.0,6.0,5.0,6.0,6.5,6.5,4.8,5.5,6.5,2.0,6.5,3.5,6.5,8.5,8.5,8.0,7.0,6.0,8.0,8.0,7.0,6.0,7.0,8.0,0.03000000000000025,-0.08000000000000007,0.6382978723404209,-1.072386058981234,5.5,5.0,2.5,6.5,7.666666666666667,7.0,Low,Strong,2.1100000000000003
Europe,Western Europe,Switzerland,2021,4.34,7.13,4.3,5.0,3.0,,6.5,,,1.5,3.0,7.0,2.5,5.5,5.5,3.5,,,4.38,4.5,4.0,1.5,7.5,,9.0,6.5,7.5,6.5,7.0,7.5,8.5,5.0,6.0,8.0,6.0,8.0,,,,,4.0,4.25,3.8333333333333335,,7.333333333333333,7.666666666666667,Low,Strong,1.4699999999999998
Europe,Western Europe,Switzerland,2023,4.87,7.04,4.63,5.0,3.5,2.5,5.5,6.0,4.0,1.5,3.0,7.0,2.5,6.0,4.5,4.0,7.0,7.5,5.1,4.5,4.0,2.0,7.5,7.5,8.5,6.0,8.0,7.0,7.0,7.5,8.5,5.0,6.0,7.0,6.0,8.0,0.5300000000000002,-0.08999999999999986,12.211981566820285,-1.2622720897615736,4.25,4.25,3.8333333333333335,7.25,7.166666666666667,7.666666666666667,Low,Strong,1.9100000000000001
Europe,Western Europe,Switzerland,2025,4.65,7.25,4.8,5.0,4.5,2.5,6.0,5.5,4.0,1.5,3.5,7.0,2.5,6.5,4.5,4.5,7.0,7.5,4.5,3.5,3.0,1.5,7.0,7.5,8.5,7.0,8.0,7.0,6.5,7.5,8.5,5.5,7.0,7.5,6.5,7.5,-0.21999999999999975,0.20999999999999996,-4.517453798767967,2.9829545454545414,4.75,4.5,4.0,7.25,7.5,7.5,Low,Strong,1.9000000000000004
Asia,Western Asia,Syria,2021,6.84,1.88,6.05,8.5,8.5,,9.0,,,1.5,3.5,7.0,3.0,2.5,7.5,9.5,,,7.63,4.5,9.0,10.0,7.0,,2.0,1.0,3.0,2.0,1.5,2.0,1.5,2.0,2.5,2.0,2.0,1.0,,,,,8.5,5.625,4.0,,1.6666666666666667,1.6666666666666667,High,Weak,-1.2800000000000011
Asia,Western Asia,Syria,2023,7.07,1.92,6.43,8.5,9.0,8.0,9.0,6.5,6.5,1.5,3.5,8.5,3.0,2.5,7.5,10.0,4.5,8.0,7.7,4.5,9.0,10.0,8.0,7.0,2.0,1.0,3.5,2.0,1.5,2.0,1.5,2.0,2.0,2.0,2.0,1.5,0.23000000000000043,0.040000000000000036,3.3625730994152114,2.127659574468077,8.75,5.75,4.5,6.25,1.6666666666666667,1.6666666666666667,Very High,Weak,-1.0099999999999998
Asia,Western Asia,Syria,2025,6.98,2.0,6.37,8.5,9.0,8.0,9.0,7.0,6.0,1.5,3.5,8.5,3.0,2.5,7.5,9.5,4.0,8.0,7.6,4.5,8.5,10.0,8.0,7.0,2.0,1.0,4.0,2.0,1.5,2.0,1.5,2.0,2.5,2.0,2.0,1.5,-0.08999999999999986,0.08000000000000007,-1.2729844413012725,4.166666666666674,8.75,5.625,4.5,6.0,1.6666666666666667,1.6666666666666667,High,Weak,-1.0199999999999996
Asia,Central Asia and the Caucasus,Tajikistan,2021,5.61,2.67,5.1,6.5,6.0,,4.0,,,2.5,3.5,7.0,8.5,2.0,6.0,5.0,,,6.13,5.5,5.0,9.0,5.0,,3.0,2.0,3.0,2.0,3.0,3.0,2.5,3.5,3.0,2.0,3.0,2.0,,,,,6.25,5.375,4.333333333333333,,2.3333333333333335,2.8333333333333335,Moderate,Weak,-1.7199999999999998
Asia,Central Asia and the Caucasus,Tajikistan,2023,5.45,2.58,4.8,7.0,6.5,3.0,4.0,5.5,3.0,2.5,3.5,7.0,8.5,2.0,6.0,5.5,2.0,6.0,6.1,6.0,5.5,9.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,-0.16000000000000014,-0.08999999999999986,-2.8520499108734443,-3.3707865168539297,6.75,5.5,4.333333333333333,4.0,2.3333333333333335,2.6666666666666665,Moderate,Weak,-1.9699999999999998
Asia,Central Asia and the Caucasus,Tajikistan,2025,5.37,2.54,4.73,7.0,6.5,2.0,4.0,5.0,3.5,2.0,3.5,7.0,8.5,1.5,6.0,6.0,2.0,6.5,6.0,6.0,5.0,9.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,2.0,-0.08000000000000007,-0.040000000000000036,-1.4678899082568808,-1.5503875968992276,6.75,5.5,4.166666666666667,4.25,2.3333333333333335,2.6666666666666665,Moderate,Weak,-2.09
Africa,East Africa,Tanzania,2021,6.15,4.04,6.55,6.5,6.5,,5.5,,,7.5,8.0,6.5,7.5,5.0,7.0,5.5,,,5.75,3.0,7.0,7.0,6.0,,5.5,2.0,4.0,5.5,5.0,4.0,4.5,5.5,5.0,3.0,3.0,1.5,,,,,6.5,6.25,7.333333333333333,,4.333333333333333,4.5,High,Moderate,0.1900000000000004
Africa,East Africa,Tanzania,2023,6.2,4.13,6.4,6.5,7.0,4.0,6.0,7.0,7.0,7.0,8.0,6.5,8.0,6.0,7.0,5.5,5.0,5.5,6.0,3.5,7.0,6.5,6.5,6.5,5.5,2.5,4.5,5.5,5.0,3.5,4.5,5.0,5.0,3.0,3.0,2.5,0.04999999999999982,0.08999999999999986,0.8130081300812941,2.2277227722772297,6.75,6.625,7.166666666666667,5.25,4.5,4.333333333333333,High,Moderate,0.33000000000000007
Africa,East Africa,Tanzania,2025,5.93,4.17,6.27,6.5,6.0,4.0,6.0,7.0,6.5,7.0,7.0,6.5,8.0,6.5,6.5,5.5,5.0,6.0,5.6,3.0,6.5,6.0,6.0,6.5,4.5,3.0,5.0,6.0,5.0,4.0,4.5,4.5,4.0,3.0,3.0,3.5,-0.27000000000000046,0.040000000000000036,-4.354838709677422,0.9685230024213176,6.25,6.625,6.833333333333333,5.5,4.5,4.5,Moderate,Moderate,0.09999999999999964
Asia,South-Eastern Asia,Thailand,2021,5.76,4.67,6.4,6.5,7.0,,5.5,,,6.5,8.0,6.0,7.5,4.0,5.0,8.0,,,5.13,1.5,5.0,6.5,7.5,,5.0,4.5,6.0,5.5,4.0,5.0,4.0,4.5,4.5,4.5,5.0,3.5,,,,,6.75,6.125,6.833333333333333,,5.0,4.333333333333333,Moderate,Moderate,0.4299999999999997
Asia,South-Eastern Asia,Thailand,2023,6.18,4.79,6.77,7.0,7.0,6.5,6.5,8.0,7.0,6.5,8.0,6.0,8.0,4.0,4.5,8.5,6.0,8.0,5.6,1.5,6.0,6.5,7.0,7.0,5.0,4.5,6.5,5.5,4.0,5.5,4.0,5.0,4.5,4.5,5.0,3.5,0.41999999999999993,0.1200000000000001,7.291666666666674,2.569593147751603,7.0,6.25,6.833333333333333,7.0,5.0,4.5,High,Moderate,0.9699999999999998
Asia,South-Eastern Asia,Thailand,2025,6.37,4.96,6.83,7.5,7.5,6.0,6.5,7.5,7.0,6.5,8.0,5.5,8.5,4.0,4.5,9.0,6.5,8.0,5.9,2.0,6.0,7.0,7.5,7.0,5.5,4.5,6.5,6.0,4.0,5.5,4.0,5.5,5.0,4.5,5.0,3.5,0.1900000000000004,0.16999999999999993,3.0744336569579422,3.5490605427974886,7.5,6.5,6.666666666666667,7.25,5.333333333333333,4.5,High,Moderate,1.33
Asia,South-Eastern Asia,Timor-Leste,2021,3.96,3.67,3.55,4.0,5.0,,4.0,,,3.0,5.0,2.0,2.5,2.5,3.5,4.0,,,4.38,5.0,4.0,4.5,4.0,,3.0,3.0,3.5,4.5,4.0,4.5,3.0,4.0,3.0,3.5,3.5,4.5,,,,,4.5,3.125,3.3333333333333335,,3.5,3.8333333333333335,Very Low,Weak,-2.37
Asia,South-Eastern Asia,Timor-Leste,2023,4.08,3.83,3.67,4.5,5.0,4.0,4.0,2.5,5.0,3.0,5.0,2.0,2.5,2.5,3.5,4.0,2.0,5.5,4.5,5.0,4.0,4.5,5.0,4.0,3.5,3.5,4.0,4.0,3.5,4.0,3.0,4.0,3.5,3.5,4.5,5.0,0.1200000000000001,0.16000000000000014,3.0303030303030276,4.3596730245231585,4.75,3.125,3.3333333333333335,3.75,3.6666666666666665,3.5,Low,Weak,-2.09
Asia,South-Eastern Asia,Timor-Leste,2025,3.98,3.88,3.47,5.0,5.5,4.0,4.0,2.5,5.0,2.0,5.0,2.0,1.5,1.5,2.0,4.0,2.5,5.5,4.5,5.0,4.0,4.5,5.0,4.0,4.0,3.5,4.0,4.0,3.5,4.0,3.0,4.0,3.5,3.5,4.5,5.0,-0.10000000000000009,0.04999999999999982,-2.450980392156865,1.305483028720622,5.25,2.25,3.0,4.0,3.8333333333333335,3.5,Very Low,Weak,-2.14
Africa,West Africa,Togo,2021,5.33,4.0,4.9,6.0,3.5,,4.0,,,5.0,6.0,6.0,3.0,5.0,6.5,4.0,,,5.75,1.0,7.0,7.5,7.5,,3.0,3.0,5.5,4.5,3.5,4.0,4.0,3.0,4.5,4.5,4.0,4.5,,,,,4.75,4.625,5.666666666666667,,3.5,3.8333333333333335,Moderate,Moderate,-0.6699999999999999
Africa,West Africa,Togo,2023,5.23,4.5,4.77,5.5,3.5,1.5,4.0,7.0,5.5,4.0,5.5,6.5,2.5,5.5,7.0,5.0,5.0,3.5,5.7,1.0,7.0,7.5,7.0,6.0,3.5,4.0,6.0,5.5,4.0,5.0,3.5,3.5,4.5,5.0,5.0,4.5,-0.09999999999999964,0.5,-1.8761726078799223,12.5,4.5,5.0,5.333333333333333,4.25,4.333333333333333,4.166666666666667,Moderate,Moderate,-0.2699999999999996
Africa,West Africa,Togo,2025,5.22,4.42,4.63,5.5,4.0,1.0,4.0,7.0,5.5,4.5,5.5,6.0,2.5,6.0,6.0,5.0,3.0,4.0,5.8,1.0,7.0,7.5,7.5,6.0,3.5,4.0,6.0,5.5,4.0,5.0,3.0,3.5,5.0,5.0,5.0,3.5,-0.010000000000000675,-0.08000000000000007,-0.19120458891014325,-1.7777777777777781,4.75,4.875,5.333333333333333,3.5,4.333333333333333,4.0,Moderate,Moderate,-0.3600000000000003
Oceania,Polynesia,Tonga,2021,3.78,5.21,3.3,3.5,1.0,,5.0,,,1.0,3.5,2.0,1.5,4.0,5.0,6.5,,,4.25,1.0,4.5,5.0,6.5,,5.0,5.5,6.5,6.0,4.0,5.0,5.5,5.0,5.0,5.0,4.0,6.0,,,,,2.25,4.25,2.1666666666666665,,5.5,4.833333333333333,Very Low,Moderate,-1.0100000000000002
Oceania,Polynesia,Tonga,2023,3.7,5.29,3.5,3.5,1.0,3.0,5.5,4.5,4.0,1.0,3.5,1.0,1.5,5.0,5.0,7.5,2.0,4.5,3.9,1.0,4.5,5.5,7.0,1.5,5.0,5.5,6.5,6.5,3.5,6.0,5.0,5.0,5.0,5.0,4.0,6.5,-0.07999999999999963,0.08000000000000007,-2.116402116402105,1.5355086372360827,2.25,4.75,1.8333333333333333,3.25,5.666666666666667,4.833333333333333,Very Low,Moderate,-1.0099999999999998
Oceania,Polynesia,Tonga,2025,3.42,5.17,3.03,3.5,1.0,2.0,4.5,3.5,4.0,1.0,3.5,1.0,1.0,4.0,3.5,6.5,2.5,4.0,3.8,1.0,4.5,6.0,6.0,1.5,5.0,5.0,6.5,6.5,3.5,6.0,5.0,5.0,4.5,4.5,4.0,6.5,-0.28000000000000025,-0.1200000000000001,-7.567567567567579,-2.2684310018903586,2.25,3.75,1.8333333333333333,3.25,5.5,4.833333333333333,Very Low,Moderate,-1.4100000000000001
Americas,Caribbean ,Trinidad and Tobago,2021,4.94,5.21,4.25,6.0,4.0,,6.0,,,1.0,2.0,2.0,3.0,7.5,7.0,4.0,,,5.63,6.0,5.0,5.0,6.5,,5.0,5.0,6.5,7.0,3.5,5.5,5.0,6.0,4.0,5.0,5.0,5.0,,,,,5.0,5.375,1.6666666666666667,,5.666666666666667,4.666666666666667,Low,Moderate,0.15000000000000036
Americas,Caribbean & Central,Trinidad and Tobago,2023,5.2,5.33,4.8,6.5,4.5,5.0,7.0,4.5,5.0,1.0,2.5,2.0,2.5,8.0,7.0,4.0,6.0,6.5,5.6,6.0,6.5,5.0,6.5,4.0,5.0,5.0,6.5,7.0,3.5,5.5,4.5,6.5,4.0,5.5,5.0,6.0,0.2599999999999998,0.1200000000000001,5.263157894736836,2.303262955854124,5.5,5.375,1.8333333333333333,6.25,5.666666666666667,4.5,Moderate,Moderate,0.5300000000000002
Americas,Caribbean,Trinidad and Tobago,2025,5.22,5.08,4.93,6.5,4.5,5.5,7.0,4.5,5.0,1.0,3.0,2.5,2.5,8.0,7.0,4.0,6.5,6.5,5.5,6.0,6.0,5.0,6.5,4.0,4.5,5.0,6.5,7.0,3.5,4.0,4.5,5.0,4.0,5.5,5.0,6.5,0.019999999999999574,-0.25,0.38461538461538325,-4.690431519699811,5.5,5.375,2.1666666666666665,6.5,5.5,4.0,Moderate,Moderate,0.2999999999999998
Africa,North Africa,Tunisia,2021,3.79,4.83,4.2,4.0,7.0,,5.0,,,3.5,3.5,5.0,2.0,3.0,5.0,4.0,,,3.38,1.0,4.0,5.5,3.0,,4.5,5.0,5.0,6.5,4.5,4.5,5.5,5.5,4.0,4.5,3.0,5.5,,,,,5.5,3.5,4.0,,5.333333333333333,4.833333333333333,Very Low,Moderate,-1.38
Africa,North Africa,Tunisia,2023,4.45,4.5,5.0,4.0,8.0,2.0,3.0,6.0,5.5,3.5,5.0,5.5,3.5,4.0,7.0,6.0,4.0,8.0,3.9,1.5,4.5,6.5,2.5,4.5,4.5,4.0,5.0,6.0,3.5,4.5,6.0,5.5,3.5,4.5,3.0,4.0,0.6600000000000001,-0.33000000000000007,17.41424802110818,-6.8322981366459645,6.0,5.125,4.666666666666667,6.0,4.833333333333333,4.666666666666667,Low,Moderate,-1.0499999999999998
Africa,North Africa,Tunisia,2025,4.68,4.33,5.17,4.5,8.0,3.5,3.0,6.0,6.0,2.5,5.0,6.0,3.0,4.0,7.0,7.0,4.0,8.0,4.2,1.5,4.5,6.5,4.0,4.5,4.5,3.0,5.5,6.0,3.0,5.0,6.0,5.5,3.5,4.0,3.0,3.0,0.22999999999999954,-0.16999999999999993,5.1685393258426915,-3.77777777777778,6.25,5.25,4.5,6.0,4.5,4.666666666666667,Low,Moderate,-0.9900000000000002
Asia,Western Asia,Turkey,2021,6.89,3.54,6.4,7.0,9.0,,9.0,,,4.0,3.0,9.5,8.0,4.0,5.0,5.5,,,7.38,8.0,7.5,9.0,5.0,,3.0,3.0,3.5,4.5,2.0,3.0,6.5,2.0,4.0,4.0,3.5,3.5,,,,,8.0,5.625,5.5,,3.5,3.8333333333333335,High,Weak,0.4299999999999997
Asia,Western Asia,Turkey,2023,7.03,3.38,6.77,8.0,9.0,6.0,8.5,7.0,7.0,4.0,3.0,8.5,8.5,5.5,6.5,7.0,5.0,8.0,7.3,8.5,8.0,9.0,6.0,5.0,4.0,2.0,3.5,4.5,2.0,3.0,5.5,2.0,4.0,4.0,3.0,3.0,0.14000000000000057,-0.16000000000000014,2.0319303338171446,-4.519774011299438,8.5,6.875,5.166666666666667,6.5,3.5,3.5,Very High,Weak,0.41000000000000014
Asia,Western Asia,Turkey,2025,7.2,3.96,6.9,8.0,8.5,6.0,8.5,7.5,7.5,3.5,3.5,8.5,8.0,6.0,6.5,7.5,5.5,8.5,7.5,8.0,8.0,9.0,6.5,6.0,4.0,3.0,5.0,5.0,3.0,3.5,5.5,3.0,4.5,4.5,3.5,3.0,0.16999999999999993,0.5800000000000001,2.4182076813655806,17.159763313609467,8.25,7.0,5.166666666666667,7.0,4.0,4.0,Very High,Weak,1.1600000000000001
Asia,Central Asia and the Caucasus,Turkmenistan,2021,4.61,2.17,4.35,8.5,5.0,,2.0,,,2.0,3.0,7.0,6.5,1.5,4.0,4.0,,,4.88,3.0,3.5,8.5,4.5,,2.0,1.5,1.5,2.5,2.0,2.0,2.0,3.5,2.0,2.0,2.0,3.0,,,,,6.75,4.0,4.0,,2.0,2.0,Low,Weak,-3.2199999999999998
Asia,Central Asia and the Caucasus,Turkmenistan,2023,4.4,2.21,4.4,8.5,5.5,5.0,2.0,4.0,5.0,2.5,2.5,7.0,6.5,1.5,4.0,4.0,2.5,5.5,4.4,2.5,5.0,8.5,3.5,2.5,2.0,1.5,1.5,2.5,1.5,2.0,4.5,3.5,2.0,2.0,2.0,1.5,-0.20999999999999996,0.040000000000000036,-4.555314533622557,1.8433179723502224,7.0,4.0,4.0,4.0,2.0,2.6666666666666665,Low,Weak,-3.3899999999999997
Asia,Central Asia and the Caucasus,Turkmenistan,2025,4.35,2.17,4.4,8.0,5.5,4.0,2.0,4.5,5.0,2.0,2.5,7.0,6.5,1.5,4.0,4.5,2.5,6.5,4.3,2.0,4.5,9.0,3.5,2.5,2.0,1.5,1.5,2.5,1.5,2.0,4.5,3.0,2.0,2.0,2.0,1.5,-0.05000000000000071,-0.040000000000000036,-1.1363636363636576,-1.8099547511312264,6.75,4.125,3.8333333333333335,4.5,2.0,2.6666666666666665,Low,Weak,-3.4800000000000004
Oceania,Polynesia,Tuvalu,2021,1.54,6.04,1.7,1.5,1.0,,1.0,,,1.0,5.0,1.0,1.0,1.5,2.5,1.5,,,1.38,1.0,1.0,1.5,2.0,,5.5,5.5,5.0,6.5,8.0,7.0,6.5,6.0,6.0,4.5,5.0,7.0,,,,,1.25,1.625,2.3333333333333335,,5.833333333333333,7.166666666666667,Very Low,Strong,-2.42
Oceania,Polynesia,Tuvalu,2023,1.62,6.08,1.93,1.5,1.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.5,2.5,1.5,1.5,2.5,1.3,1.0,1.0,1.5,1.5,1.5,5.5,6.0,5.0,6.5,8.0,7.0,6.5,6.5,6.0,4.5,4.5,7.0,0.08000000000000007,0.040000000000000036,5.1948051948051965,0.6622516556291425,1.25,1.625,2.3333333333333335,2.0,6.0,7.166666666666667,Very Low,Strong,-2.3
Oceania,Polynesia,Tuvalu,2025,1.53,5.92,1.67,1.5,1.0,1.0,1.0,2.0,2.0,1.0,5.5,1.0,1.0,1.5,2.0,1.5,1.0,2.0,1.4,1.0,1.0,1.5,2.5,1.0,5.5,6.0,5.5,6.5,8.0,7.0,6.0,6.0,5.5,4.0,4.0,7.0,-0.09000000000000008,-0.16000000000000014,-5.555555555555558,-2.631578947368418,1.25,1.5,2.5,1.5,6.0,7.0,Very Low,Moderate,-2.55
Africa,East Africa,Uganda,2021,6.14,3.96,5.65,7.0,5.0,,6.5,,,6.0,6.5,7.0,5.0,3.5,6.0,4.0,,,6.63,5.0,7.0,7.5,7.0,,5.0,2.0,5.0,5.0,4.0,4.0,5.5,3.0,3.5,2.0,4.0,4.5,,,,,6.0,4.625,6.5,,4.0,4.5,High,Weak,0.09999999999999964
Africa,East Africa,Uganda,2023,6.55,3.88,6.4,7.5,6.5,5.0,7.0,7.5,6.0,7.0,7.0,8.0,6.0,4.5,6.5,4.0,6.0,7.5,6.7,5.5,6.5,8.0,7.0,6.5,4.5,2.0,5.0,5.0,4.0,4.0,5.5,3.0,3.5,2.0,4.0,4.0,0.41000000000000014,-0.08000000000000007,6.67752442996743,-2.020202020202022,7.0,5.25,7.333333333333333,6.75,3.8333333333333335,4.5,High,Weak,0.4299999999999997
Africa,East Africa,Uganda,2025,6.65,3.67,6.5,7.5,7.0,5.5,6.5,7.5,6.0,7.5,7.0,8.0,6.0,5.0,6.5,4.0,6.0,7.5,6.8,5.5,7.0,8.0,7.0,6.5,4.5,2.0,5.0,5.0,4.0,3.0,4.5,3.5,3.5,2.0,4.0,3.0,0.10000000000000053,-0.20999999999999996,1.526717557251911,-5.4123711340206215,7.25,5.375,7.5,6.75,3.8333333333333335,3.8333333333333335,High,Weak,0.3200000000000003
Europe,Central & Eastern Europe,Ukraine,2021,6.18,4.0,5.6,7.0,6.5,,8.0,,,6.5,4.0,7.0,5.0,3.5,5.0,3.5,,,6.75,6.0,7.0,8.0,6.0,,3.5,4.0,5.5,4.0,4.5,3.5,2.0,4.0,4.5,3.5,4.0,5.0,,,,,6.75,4.25,5.833333333333333,,3.8333333333333335,3.3333333333333335,High,Moderate,0.17999999999999972
Europe,Central & Eastern Europe,Ukraine,2023,6.48,4.54,6.27,7.5,8.0,5.0,9.0,5.5,5.0,7.0,4.5,7.5,4.0,1.5,6.5,8.0,8.5,6.5,6.7,5.5,7.5,8.0,7.0,5.5,5.0,3.5,7.5,4.5,4.5,5.0,1.5,4.5,5.0,4.0,4.0,5.5,0.3000000000000007,0.54,4.854368932038855,13.5,7.75,5.0,6.333333333333333,7.5,4.333333333333333,3.6666666666666665,High,Moderate,1.0200000000000005
Europe,Central & Eastern Europe,Ukraine,2025,6.45,4.54,6.4,7.5,8.0,5.5,9.0,6.0,6.0,7.0,4.5,7.5,2.5,2.0,6.5,8.5,8.5,7.0,6.5,5.0,7.5,8.0,7.0,5.0,5.0,4.0,7.5,4.5,4.5,5.0,1.5,4.5,4.5,4.0,4.0,5.5,-0.03000000000000025,0.0,-0.462962962962965,0.0,7.75,4.875,6.333333333333333,7.75,4.5,3.6666666666666665,High,Moderate,0.9900000000000002
Asia,Western Asia,United Arab Emirates,2021,5.75,5.33,6.75,8.5,6.5,,6.5,,,5.5,7.5,6.0,7.0,6.0,6.5,7.5,,,4.75,1.0,6.0,6.0,6.0,,5.5,5.0,5.5,5.5,5.5,6.0,5.5,4.0,5.5,6.5,6.5,3.0,,,,,7.5,6.75,6.333333333333333,,5.333333333333333,5.666666666666667,Moderate,Moderate,1.08
Asia,Western Asia,United Arab Emirates,2023,6.37,5.13,7.03,8.5,6.5,5.0,7.0,7.0,5.5,5.5,7.5,7.5,7.0,6.5,6.5,8.0,8.0,9.5,5.7,1.0,6.5,6.5,7.0,7.5,5.0,4.5,5.0,5.5,5.5,6.0,5.5,3.5,5.5,6.0,6.5,3.0,0.6200000000000001,-0.20000000000000018,10.782608695652174,-3.752345215759856,7.5,7.0,6.833333333333333,8.75,5.0,5.666666666666667,High,Moderate,1.5
Asia,Western Asia,United Arab Emirates,2025,6.35,5.13,7.0,8.5,6.5,5.0,7.0,7.0,6.0,5.5,7.5,8.0,7.0,6.0,6.0,8.0,8.0,9.0,5.7,1.0,6.5,6.5,7.0,7.5,5.0,4.5,5.0,5.5,5.5,6.0,5.5,3.5,5.5,6.0,6.5,3.0,-0.020000000000000462,0.0,-0.31397174254317317,0.0,7.5,6.75,7.0,8.5,5.0,5.666666666666667,High,Moderate,1.4799999999999995
Europe,Western Europe,United Kingdom,2021,4.89,7.88,4.4,6.0,5.0,,3.5,,,2.5,4.0,2.0,4.5,6.5,4.5,5.5,,,5.38,4.0,6.5,3.0,8.0,,8.0,7.5,8.0,8.5,8.5,7.5,8.5,6.5,7.5,7.5,7.5,9.0,,,,,5.5,5.25,2.8333333333333335,,8.0,8.166666666666666,Low,Strong,2.7699999999999996
Europe,Western Europe,United Kingdom,2023,5.75,7.54,5.5,7.0,6.0,6.0,4.5,6.5,6.0,3.0,4.0,2.5,4.5,7.0,5.5,6.0,6.5,7.5,6.0,4.5,7.0,3.5,7.5,7.5,7.5,6.5,7.5,8.0,8.0,7.5,8.5,6.5,7.5,7.0,7.5,8.5,0.8600000000000003,-0.33999999999999986,17.586912065439677,-4.314720812182737,6.5,5.75,3.1666666666666665,7.0,7.333333333333333,8.0,Moderate,Strong,3.29
